Artist,Labels
Olivia Newton-John,"Primary Wave Music II, Sony Music Entertainment Australia Pty Ltd, Sony Music Entertainment Australia Pty Ltd., Primary Wave Music"
Melim,"Solar Produções, Universal Music Ltda, Universal Music International, Deck, Warner Music Brasil Ltda."
Jimmy Buffett,"Porch Records, Mailboat Records, Inc., Pipe Dream, Mailboat Records, Jimmy Buffett, Lefty Frizzell, Jimmy Buffett, MAILBOAT RECORDS, INC. MANUFACTURED AND DISTRIBUTED BY SUN LABEL GROUP, LLC."
George Harrison,"Apple Records Inc., G.H. Estate Limited under exclusive license to BMG Rights Management (US) LLC, OBD"
Em Beihold,"The Eric Nam Company, Republic Records, a division of UMG Recordings, Inc. (Moon Projects, LLC), Noah Floersch, distributed by Stem, Secondo Piano SRL, under exclusive licence to Universal Music Operations Limited, Three Name Productions, Inc., under exclusive license to Island Records & Republic Records, divisions of UMG Recordings, Inc."
Simone & Simaria,"joão paulo produções, Universal Music Ltda, SS Gravações, Universal Music International, SS Gravações, SS Gravações / Universal Music Ltda, Universal Music Ltda / S&S Gravações, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Mari Fernandez., SS Gravações / Universal Music International"
Jory Boy,"Young Boss Entertainment, under exclusive license to Cinq Music Group, LLC, La Base Music Group, BMG Rights Management (US) LLC, Young Boss Entertainment | Cinq Recordings, Dinastía INC, Feel Music S.A.S"
Chuck Berry,"Vision, Chuck Berry, Muddy Waters, Charlie Degar, Diggers Factory, Dualtone Music Group, Inc., under exclusive licence to Decca, a Division of Universal Music Operations Ltd, Prime Entertainment / Sunset Blvd Records, UMG Recordings, Inc., WTM CLASSIC, Dualtone Music Group, a division of MNRK Records, Mouton Recordings, Lauscher Hörbücher, Liberation Hall"
TAYA,"Taya Gaukrodger, under exclusive license to Capitol CMG, Inc., CanZion"
Crookers,"Southern Fried Records, Pluggers / Ciao recs, Pluggers / Ciao Records, Ed Banger Records under exclusive licence to Because Music, Pluggers S.r.l. / LuckyBeard licensed to Sony Music Entertainment Italy S.p.A., - Southern Fried Records, Pluggers/LuckyBeard"
Paloma Faith,"Sony Sony Music Entertainment UK Limited, BBC/(P) 2014 Sony Music Entertainment UK Limited, Sony Music Entertainment UK Limited"
Isaiah Rashad,"Heirs Entertainment, LLC, under exclusive license to Mass Appeal, Top Dawg Entertainment, BMR, Top Dawg Entertainment, under exclusive license to Warner Records Inc., Kal Banx"
Lloyd,"LS - Myles Lloyd, LS - Myles Lloyd, BUNT. appears courtesy of Arista Records, a division of Sony Music Entertainment, Myles Lloyd"
KC Rebell,"Rebell Army, Banger Musik GmbH, Banger Musik"
Aimyon,WARNER MUSIC JAPAN INC.
Hev Abi,"Hev Abi, H Records, TMP Industries, Downtown Q' Entertainment, Unotheone, Rawstarr Records"
Dulce MarÃ­a,Daniel Tan
KSI,DJ-World
De La Rose,"Rimas Entertainment LLC., Sonar LLC, Sony Music Entertainment US Latin LLC, Under Water Music LLC, under exclusive global license to Encore Recordings, N & E Entertainment LLC d/b/a House of Haze under exclusive license to Warner Music Latina Inc., JC REYES, UMG Recordings, Inc., Roc Nation Distribution"
Alexis y Fido,"Sony Music Entertainment US Latin LLC, Fresh Productions, Wild Dogz, UMG Recordings, Inc., Rimas Classics LLC., Sony Music Entertainment (US Latin)"
Lennon Stella,"Records Label, LLC / Columbia, Harbour Artists & Music, Coquito Records LLC, under exclusive license to Warner Records., 20th Television, Anti"
Arthur Nery,"1z Co., Viva Records, Careless Music, exclusively licensed by Sony Music Entertainment Philippines, Inc., Loonie"
Sofia Carson,"Universal Music Operations Limited, eOne Music, Netflix LLC under exclusive license to Hollywood Records, Inc., Netflix LLC, Matteo Bocelli, under exclusive license to Universal Music Operations Ltd, Hollywood Records, Inc."
Randy Nota Loca,"Iris Live Music, LLC / Roc Nation Distribution, WEA Latina on behalf of AGM Ent, Inc., Rimas Entertainment LLC., G Star Entertainment, Randy - Bajo Licencia exclusiva a ONErpm, Zingales Records, Randy Nota Loca - Bajo Licencia exclusiva a ONErpm, Nota Loca Music distributed by Warner Music Latina Inc."
Duke Dumont,"Adam Dyment, under exclusive licence to Universal Music Operations Limited, COLUMBIA a division of Sony Music Entertainment Germany GmbH"
BIA,Universal Music Ltda
AYLIVA,"Whiteheart Records, Pentagon Records"
Sam Fender,"Sam Fender, under exclusive licence to Universal Music Operations Limited"
Azet,"Fastlife Records & HYPNOTIZE Entertainment distributed by Warner Music Central Europe, Azet & Albi, Fastlife Records, Fastlife Records GmbH, KMN Gang under exclusive license to Groove Attack"
The Verve,"Virgin Records Limited, Universal Music Operations Limited"
FMK,artist BM
Vaali,"Pyramid Audio, Ayngaran, New Music, Five Star Audio, Saregama"
Los Plebes del Rancho de Ariel Camacho,"JG Music, JG Music, Exclusiva Licencia Para Universal Music México, S.A. de C.V., Del Records, Inc."
Lola Young,"Day One Music Limited, under exclusive licence to Universal Music Operations Limited"
Jasleen Royal,"Zee Music Company, Sony Music Entertainment India Pvt. Ltd., YRF Music, Ishtar by Believe Under Exclusive License From Amazon Sellers Services Pvt. Ltd., Saregama India Ltd, Ishtar by Believe Under Exclusive License From Amazon Sellers Services\xa0Pvt.\xa0Ltd., Super Cassettes Industries Private Limited, Warner Music India"
MC Marks,"Som Livre, GR6 Music, Warner Music Group - X5 Music Group, Warner Music Brasil Ltda."
James Hype,"James Hype, under exclusive licence to Universal Music Operations Limited, Armada Music B.V. under exclusive license from Duty Free Recordings, Grimey Limey"
Bob Seger,"Hideout Records & Distributors, Inc., under exclusive license to UMG Recordings, Inc., Hideout Records & Distributors, Inc., under exclusive license to Capitol Records, LLC., Hideout Records & Distributors, Inc., under exclusive license to Capitol Records"
Men I Trust,"Independent, Men I Trust, independent, Indie"
Pesado,"Warner Music México, S.A. de C.V. / Bajo Licencia de Peerless MCM, S.A. de C.V., Warner Music Latina, Pesado, Remex Music/ Sony Music Entertainment México, S.A. de C.V., UMG Recordings, Inc., Disa Latin Music A Division Of UMG Recordings Inc."
Fabri Fibra,"Universal Music Italia Srl, Sony Music Entertainment Italy S.p.a., Sony Music Entertainment Italy S.p.A."
Mike Perry,"DF Records, Buce Records"
Pet Shop Boys,"Pet Shop Boys Partnership Ltd, This Compilation Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd, x2 Recordings Limited, x2 Recordings Ltd, Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd"
Moira Dela Torre,"UR Philippines, Ivory Music & Video, Inc., Moira Dela Torre, Republic Records Philippines, a division of UMG Philippines Inc. A Universal Music Group Company, ABS-CBN Film Productions, Inc."
Eve,"Lejwe La Motheo Artist Development, Indigenous Tunes, Tebogo Quest Chauke"
Edwin Luna y La Trakalosa de Monterrey,"Discos Sabinas/ Sony Music Entertainment México, S.A. de C.V., Remex Music/ Sony Music Entertainment México, S.A. de C.V., Remex Music"
PolimÃ¡ Westcoast,"Casablanca Records Inc. | Powered by GLAD Empire LLC., Polimá Westcoast, Epiphany / Universal Music Spain, S.L.U., Sony Music Entertainment Chile S.A., Sony Music Entertainment US Latin LLC"
LiSA,"Time & Pitch Machine, AKA lisa under exclusive license to Roxy Recordings, a division of Playground Music Scandinavia AB, AKA lisa, The Satchi Six, Roxy Recordings, a division of Playground Music Scandinavia AB. Under exclusive license from AKA lisa"
Deep Purple,"earMUSIC, a label of Edel Music & Entertainment GmbH., Edel Music & Entertainment GmbH. earMUSIC is a project of Edel., Edel Germany GmbH. earMUSIC is a project of Edel., Universal Music GmbH, Purpletuity Limited, under exclusive license to Universal Music GmbH"
Ghali,"DMS / Ghaliaa / EMPIRE, Milق Records, Global"
Nikhita Gandhi,"Universal Music India Pvt. Ltd., Zee Music Company, YRF Music, Saregama India Ltd, Eskay Music, Acer Predator League, Asha Audio Company, Super Cassettes Industries Private Limited"
Gloria Groove,"LYONS PRODUÇÕES OFICIAL under exclusive license to ONErpm, SB MUSIC, SB Music"
Far East Movement,"Transparent Arts / Integral Studio, Transparent Agency, LLC, Transparent Music x Bugs Corp, Cherrytree/Interscope, Transparent Arts"
Myles Smith,"American Dogwood / EMPIRE, Sony Music Entertainment UK Limited under exclusive licence from It's Okay To Feel Limited"
Heart,"Able Heart Music LLC, STMPD RCRDS B.V."
Caetano Veloso,"Universal Music Ltda, Uns e Outros Produções e Filmes Eireli, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Uns Produções e Jaci Produções., Uns Produções Artísticas ltda. e Gege Produções Artísticas ltda. sob licença de Sony Music Entertainment Brasil ltda., Uns Producoes Artisticas Ltda, Under exclusive license to Universal Music International, TV Globo, Uns e Outros Produções e Filmes Eireli, under exclusive license to Universal Music International, Uns Produções / Universal Music International, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Uns Produções Artísticas."
Grateful Dead,"Warner Records Inc., a Warner Music Group Company., Grateful Dead Productions, under exclusive license to Rhino Entertainment, LLC, a Warner Music Group Company. All Rights Reserved., Rhino Entertainment Company, a Warner Music Group Company., Grateful Dead Productions, Under Exclusive License to Rhino Entertainment LLC, a Warner Music Group Company., Grateful Dead Productions, Under Exclusive License to Rhino Entertainment Company, a Warner Music Group Company, Grateful Dead Productions. Marketed by Rhino Entertainment Company, a Warner Music Group Company., Grateful Dead Productions, under exclusive license to Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., Grateful Dead Productions. All Rights Reserved., Grateful Dead, Howlin' Wolf, Bob Weir, Brujo"
Brando,"The Island Def Jam Music Group, Island Records, a division of UMG Recordings, Inc."
C-Kan,"Underground Music Of Germany Digital / Knowone, UMG - Digital / Knowone"
JP Saxe,"Arista Records, a division of Sony Music Entertainment"
Fitz and The Tantrums,"Elektra Entertainment LLC, Elektra Records LLC, Elektra Records for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Elektra Records, Atlantic Recording Corporation, Elektra Records, a Warner Music Group Company, Elektra Records for the United States and WEA International Inc. for the world outside of the United States., Dangerbird Records"
LuchÃ¨,"Moonhoney Records, Sony Music Entertainment México, S.A. de C.V., Sony Music EntertainmenT México, S.A. de C.V., Musart-Balboa., Distributed by Concord., Orfeón Videovox S.A. de C.V., Warner Music México, S.A. de C.V."
DannyLux,"Sony Music Entertainment US Latin LLC, VPS Music LLC, VPS Music LLC under exclusive license to Interscope Records, VPS Music LLC under exclusive license to Warner Music Latina Inc., Street Mob Records under exclusive license to Warner Music Latina Inc."
Nate Ruess,Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company
The Chicks,"Columbia Records, a Division of Sony Music Entertainment, Columbia Records, a division of Sony Music Entertainment"
Smash Mouth,"Savoy Records, a division of Concord Music Group, Inc., Smash Mouth, HCD Entertainment, under exclusive license to UMG Recordings, Inc., Interscope Geffen (A&M) Records A Division of UMG Recordings Inc., Cleopatra Records, UMG Recordings, Inc., Interscope Records"
Boef,"Noah's Ark BV, 8ball Music, Zonamo Entertainment, Lijpemusic, BOEFMUSIC, distributed by Sony Music Entertainment Netherlands B.V., 777 Records BV / BOEFMUSIC / Top Notch Music BV, BOEFMUSIC, Forever Lit Records. Marketed & Distributed by Warner Music Benelux, A Warner Music Group Company."
RBD,"RDRecords, ROTM"
Omar Varela,"SQUAD under exclusive license to ONErpm, MUEVA Records, Kaleb Di Masi, papi records, Eliz, Omar Franco Varela, Omar Algo Anda Mal, VYV GROUP, Mueva Squad"
Alonzo,"Bembe Recordings, Beatsleaze"
Omar Apollo,"Omar Apollo, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from Malcolm Todd, Inc., Omar Apollo under exclusive license to Warner Records Inc., Null Corporation II/Missing Pieces, Inc., under exclusive license to Warner Records Inc., Rimas Entertainment México S.A de C.V, Omar Apollo under exclusive license to AWAL Recordings America, Inc."
Maxwell,"Sony Music Entertainment and MTV Networks, Sony Music Entertainment Inc. and MTV Networks, Columbia Records, a division of Sony Music Entertainment, Sony Music Entertainment, Musze, Inc. under exclusive license to BMG Rights Management (US) LLC"
Yng Lvcas,"Warner Music México, S.A. de C.V., Cooking Boyz Records, Yng Lvcas / Warner Music México, Yng Lvcas"
J Hus,"Viva Records, DRP Records, Viva Records Corporation"
Bacilos,"UMANA, Kooperativa/Bacilos LLC, WEA Latina Inc, Sony Music Entertainment US Latin LLC, Warner Music Latina, Tres Sietes Llc bajo distribución de Warner Music México, S.A. de C.V., Malanga Producciones, Kooperativa/Bacilos LLC Dist. By Sony Music Entertainment U.S. Latin LLC, Warner Music Latina Inc, Sony Music Entertainment México, S.A. de C.V. Bajo Distribución en Exclusiva por Eden Muñoz by EMC MUSIC, INC."
Pedro Lotto,"Warner Music Brasil Ltda., OTR Worldwide Entertainment Inc. in Exclusive Partnership with Olympus Projects, Costa Gold, 2050 Records / Virgin Music Group, 2050 Records / Virgin Music Brasil, Som Livre, CAMPING, Zapi"
Seafret,"Seafret Limited under exclusive license to Nettwerk Music Group Inc., Sony Music Entertainment UK Limited, Seafret Limited/KT Tunstall under exclusive license to Nettwerk Music Group Inc., Sweet Jane Recordings under exclusive license to B1 Recordings a Sony Music Entertainment company"
Haze,Universal International Music B.V.
Lindsey Stirling,"Lindseystomp Records under exclusive license to BMG Rights Management (US) LLC, Lindseystomp Music, LLC., Under exclusive license to Concord Records. Distributed by Concord., Lindseystomp Records, Lindseystomp Music, LLC., Under exclusive license to Concord Records, a division of Concord Music Group, Inc."
