artist,song_title,page_views,song_long
Ali Gatie,Losing You,60083,
Ali Gatie,Say to You,56589,03:14
Ali Gatie,Can’t Let You Go,55697,
Tate McRae,​lie to me,48030,
Ali Gatie,Perfect,43050,
Ali Gatie,Used to You,37827,02:14
Ali Gatie,Lost My Lover,31218,03:19
Grupo Frontera,Ojitos Rojos,10450,
Big One,Un Finde CROSSOVER #2,7419,
Ke Personajes,Pobre Corazón,5181,
Ke Personajes,Si No Te Tengo / Ángel / Aquello Que Pasó,0,
Tiago PZK,Piel,0,
Ke Personajes,Ya Fue,0,
Genius English Translations,Tiago PZK & Ke Personajes - Piel (English Translation),0,
Ke Personajes,Adiós Amor / Oye Mujer,0,
Luck Ra,Ya No Vuelvas (Versión Cuarteto),0,
Luck Ra,VUELA,0,
Ke Personajes,Cómo estás,0,
"Sound De Barrio, Ke Personajes & Maxi Tolosa",Vas a Querer Regresar,0,
Ke Personajes,My Immortal,0,
Ke Personajes,Disfruto,0,
Ke Personajes,Que Poco (En Vivo),0,
ZZ Top,La Grange,307321,03:51
ZZ Top,Sharp Dressed Man,149862,04:13
ZZ Top,Legs,90046,
ZZ Top,Gimme All Your Lovin’,78990,
ZZ Top,Pearl Necklace,48722,
ZZ Top,Tush,47231,
ZZ Top,"I’m Bad, I’m Nationwide",39977,
ZZ Top,Just Got Paid,36975,04:27
ZZ Top,Got Me Under Pressure,26123,
ZZ Top,Beer Drinkers and Hell Raisers,26307,
ZZ Top,Cheap Sunglasses,25242,
ZZ Top,I Gotsta Get Paid,24579,
ZZ Top,Waitin’ for the Bus,22966,
ZZ Top,Rough Boy,23374,04:47
ZZ Top,Jesus Just Left Chicago,17103,
Genius Romanizations,ONE OK ROCK - Wherever you are (Romanized),307486,
ONE OK ROCK,We Are,231370,
Genius Romanizations,ONE OK ROCK - The Beginning (Romanized),204453,
ONE OK ROCK,Heartache,191700,
ONE OK ROCK,Stand Out Fit In,128702,03:35
ONE OK ROCK,Heartache (Japanese Ver.),127377,
ONE OK ROCK,Take What You Want (Japanese ver.),104566,
ONE OK ROCK,We are (Japanese ver.),103248,
ONE OK ROCK,Hidden Track,103476,
Genius Romanizations,ONE OK ROCK - 完全感覚 Dreamer (Kanzen Kankaku Dreamer) (Romanized),100797,
ONE OK ROCK,Clock Strikes,95900,
Genius Romanizations,ONE OK ROCK - We are (Japanese ver.) (Romanized),96521,
ONE OK ROCK,Renegades,88051,04:05
Genius English Translations,ONE OK ROCK - Wherever you are (English Translation),76291,
ONE OK ROCK,Taking Off,69044,
Genius English Translations,Manu Chao - Me Gustas Tu (English Translation),559552,
Manu Chao,Me Gustas Tu,368079,04:00
Manu Chao,Bongo Bong,160392,02:38
Manu Chao,Clandestino,95422,03:00
Manu Chao,Clandestino,95422,02:29
Alfa,a me mi piace,57806,
Genius English Translations,Manu Chao - Clandestino (English Translation),41391,
Manu Chao,Je ne t’aime plus,35525,
Manu Chao,Desaparecido,28136,03:47
Ti.po.ta,Moonlight Avenue,27721,
KAROL G,Viajando Por El Mundo,22293,
Manu Chao,La Vida Tómbola,15440,
Manu Chao,Mentira,14794,04:37
Manu Chao,Welcome to Tijuana,14296,04:04
Genius Deutsche Übersetzungen,Manu Chao - Me Gustas Tu (Deutsche Übersetzung),18116,
David Kushner,Daylight,864173,03:33
David Kushner,Mr. Forgettable,104547,
Genius Deutsche Übersetzungen,David Kushner - Daylight (Deutsche Übersetzung),94168,
David Kushner,Miserable Man,50109,
David Kushner,Dead Man,42380,
David Kushner,Darkerside,29578,02:38
David Kushner,Hero,26921,03:26
David Kushner,Humankind,27043,
David Kushner,Burn,23374,02:59
David Kushner,Buried At Sea,17797,
David Kushner,Poison,17793,
David Kushner,You and Me,15879,
Genius Traducciones al Español,David Kushner - Daylight (Traducción al Español),15359,
David Kushner,No High,14086,
8-Bit Arcade,Dawn (8-Bit Axwell & Ingrosso Emulation),0,
Two Friends,"Big Bootie Mix, Volume 13 (Track List)",59127,
Spotify,New Music Friday 04/29/16,8966,
Spotify,Top Tracks of 2017,0,
Spotify,New Music Friday 05/27/16,0,
Spotify,New Music Friday 05/26/17,0,
Spotify,New Music Friday 12/08/17,0,
Spotify,New Music Friday 05/12/17,0,
Spotify,New Music Friday 11/06/15,0,
Spotify,New Music Friday 06/29/18,0,
Spotify,New Music Tuesday 02/10/15,0,
Spotify,New Music Tuesday 12/02/14,0,
Spotify,New Music Tuesday 12/09/14,0,
Axwell Λ Ingrosso,More Than You Know,1095878,
The Kooks,Naive,328030,03:26
The Kooks,She Moves in Her Own Way,99262,
The Kooks,Bad Habit,68967,03:41
The Kooks,Seaside,63732,01:39
The Kooks,Junk of the Heart (Happy),55196,
The Kooks,Ooh La,39154,03:29
The Kooks,Taking Pictures of You,29587,
The Kooks,Be Who You Are,29173,03:54
The Kooks,All The Time,26972,
The Kooks,Jackie Big Tits,27482,
The Kooks,No Pressure,26266,
The Kooks,Sway,21666,
The Kooks,Sweet Emotion,20469,05:11
The Kooks,Always Where I Need To Be,19766,
The Kooks,Forgive & Forget,18168,03:57
Hariharan,Tu Hi Re,67807,
Hariharan,Hai Rama,51190,
Hariharan,Bajrang Baan,13712,
Hariharan,Arima Arima,6659,
Hariharan,श्री हनुमान चालीसा (Shree Hanuman Chalisa),0,
Hariharan,Aarti Kunj Bihari Ki,0,
A.R. Rahman,Nahin Samne (feat. Hariharan),0,
Vijay Prakash,Raamam Raaghavam,0,
Vivek Hariharan,O Panchi Re,0,
Hariharan,Venmegam,0,
Vivek Hariharan,Kasiyoli,0,
Hariharan,Nenjukkul Peidhidum,0,
Genius Romanizations,"A.R. Rahman, Alka Yagnik, Hariharan & Mohammed Aslam - Ey Hairathe (Romanized)",0,
Genius Romanizations,​back number - ハッピーエンド (Happy End) (Romanized),89783,
Genius Romanizations,​back number - 水平線 (suiheisen) (Romanized),84455,
Genius Romanizations,back number - 瞬き (Mabataki) (Romanized),61219,
Genius Romanizations,back number - 高嶺の花子さん (Takane no Hanako-san) (Romanized),59980,
Genius Romanizations,back number - HAPPY BIRTHDAY (Romanized),43199,
​back number,高嶺の花子さん (Takane no Hanako-san),28067,
Genius Romanizations,back number - ヒロイン (Heroine) (Romanized),24959,
Genius Romanizations,back number - クリスマスソング (Christmas Song) (Romanized),18616,
Genius English Translations,back number - Mabataki 瞬き (English Translation),15256,
Genius English Translations,back number - 水平線 (suiheisen) (English Translation),15155,
​back number,怪盗 (Phantom Thief),12758,
​back number,クリスマスソング (Christmas Song),12256,
Birdman,Bring It Back,10075,
Genius Romanizations,​back number - アイラブユー (I Love You) (Romanized),7877,
​back number,水平線 (Suiheisen),7768,
Novo Amor,Anchor,256357,04:17
Novo Amor,Carry You,128221,04:33
Novo Amor,State Lines,126872,03:25
Novo Amor & Ed Tullett,Alps,94420,
Novo Amor,Repeat Until Death,86065,03:54
Novo Amor & Ed Tullett,Terraform,49249,
Novo Amor,From Gold,45739,03:34
Novo Amor,Weather,48572,03:52
Novo Amor,Weather,48572,03:51
Novo Amor & Ed Tullett,Ontario,42640,
Novo Amor,Haven,38658,
Novo Amor,Keep Me,37109,03:15
Novo Amor,Cold,34174,04:22
Novo Amor,Colourway,32030,03:48
Novo Amor,Birthplace,31035,03:11
Novo Amor & Ed Tullett,Euphor,25594,
WIU,Jingle Bell Hype,25910,
WIU,Oração,12062,
WIU,Lágrimas de Crocodilo,8169,
WIU,Limão,7837,
Doode,Drip da Roça 2,6904,
WIU,Mantém,6854,
WIU,Cheirosa*,6474,
WIU,Ciumenta,5892,
WIU,Brinca Demais,0,
WIU,Pitbull,0,
WIU,Teimosa,0,
Louis Tomlinson,Back To You,1715463,
Louis Tomlinson,Always You,634588,03:08
Louis Tomlinson,Only the Brave,571847,01:47
Louis Tomlinson,Defenceless,489602,03:44
Louis Tomlinson,Two of Us,474287,03:38
Louis Tomlinson,Miss You,433802,03:02
Louis Tomlinson,Too Young,413832,03:49
Louis Tomlinson,Copy of a Copy of a Copy,322696,
Louis Tomlinson,Fearless,307093,03:05
Louis Tomlinson,Habit,296095,03:04
Louis Tomlinson,Walls,266487,03:50
Louis Tomlinson,Perfect Now,261723,03:06
Louis Tomlinson,Don’t Let It Break Your Heart,255268,
Louis Tomlinson,We Made It,218859,03:22
E-40,Choices (Yup),563324,
E-40,Tell Me When to Go,195132,
E-40,Captain Save A Hoe,115848,
E-40,Function,98499,
E-40,U and Dat,85517,
E-40,Episode,70602,
E-40,Chase the Money,68277,
E-40,Function (Remix),61589,
E-40,All My Niggaz,47842,
E-40,Sprinkle Me,44135,
E-40,Red Cup,43818,
E-40,Bitch,43100,
E-40,I Stand on That,40733,
E-40,My Shit Bang,35692,
MOUNT WESTMORE,Big Subwoofer,34399,
Oh Wonder,All We Do,203133,03:34
Oh Wonder,Without You,177745,03:44
Oh Wonder,Landslide,178154,03:28
Oh Wonder,Lose It,164790,03:49
Oh Wonder,Drive,146615,03:16
Oh Wonder,Technicolour Beat,128144,03:00
Oh Wonder,White Blood,120326,04:17
Oh Wonder,Ultralife,103809,03:31
Oh Wonder,Livewire,88599,03:23
Oh Wonder,Body Gold,62982,03:03
Oh Wonder,Lifetimes,46013,03:52
Oh Wonder,Dazzle,45601,03:07
Oh Wonder,High On Humans,44597,03:11
Oh Wonder,Heavy,39757,03:11
Oh Wonder,Plans,39604,03:55
Werenoi,Pyramide,89571,
Werenoi,Poney,52735,03:50
Werenoi,10.03.2023,47547,
Werenoi,3 singes,47098,
Werenoi,La League,39626,
Werenoi,Triple V,37647,
Werenoi,Maudit,35911,
Werenoi,Laboratoire,33552,
Werenoi,Solitaire,29449,
Werenoi,Escorte,26201,
Werenoi,Tu connais,23369,
Werenoi,Grisaille,18081,
HMZ (FRA),Saison,17739,
Werenoi,16.02.2024,17579,
Werenoi,Pétunias,16147,03:31
Victor Mendivil,Orula,259845,
Ganggy,San Pedro,68903,
Victor Mendivil,Un Pacto,60669,
Victor Mendivil,Tony Montana,39722,
Victor Mendivil,GOET,34179,
Victor Mendivil,RZR,27654,
Victor Mendivil,KLK,27692,
Omar Camacho,2+2,32057,
Ganggy,LVL,21762,
Kevin AMF,Cachondos Session #1,20904,
Victor Mendivil,Tutankamon,18173,
Victor Mendivil,Payday,19522,
Victor Mendivil,PLAK,17264,
Remp,Don Dimadon,14277,
Creedence Clearwater Revival,Have You Ever Seen the Rain?,2869012,
Creedence Clearwater Revival,Fortunate Son,923002,02:18
Creedence Clearwater Revival,Proud Mary,775438,03:04
Creedence Clearwater Revival,Bad Moon Rising,406107,02:24
Creed,One Last Breath,398726,
Creedence Clearwater Revival,Green River,208890,
Creed,Higher,154530,
Creedence Clearwater Revival,Lookin’ Out My Back Door,128336,
Creed,My Own Prison,119362,
Creed,With Arms Wide Open,89711,
Creedence Clearwater Revival,Who’ll Stop the Rain,85635,
Stefflon Don,16 Shots,248527,03:45
Stefflon Don,Senseless,74020,03:03
Stefflon Don,Senseless (Remix),60006,
RAYE,Cigarette,56411,03:08
Ne-Yo,PUSH BACK,49646,
BLOK3,Habibi,40007,02:40
Mavado,Diamond Body,34493,
Raja Kumari,Renegade (We Never Run),34663,
Kash Doll,How It’s Done,29495,
Stefflon Don,Ding-A-Ling,28671,03:07
Stefflon Don,Real Ting,28408,
Lil Peep,witchblades,1290669,02:30
Lil Peep,witchblades,1290669,02:29
Lil Peep,your favorite dress,1051902,02:57
Lil Peep,giving girls cocaine,754760,02:36
Lil Peep,white wine,694950,
Lil Peep,white tee,529336,02:12
Lil Peep,cobain,453029,02:30
Lil Peep,castles,295254,02:25
Lil Peep,pain,191078,
Lil Tracy,​vampire love,188782,
Lil Tracy,Like a Farmer (Remix),173590,
Lil Peep,Last Fall,167749,
Lil Peep,GODS,166245,
Lil Tracy,​heart,149990,
Lil Peep,dying out west,147845,
Lil Peep,backseat,134987,
Chinmayi,Titli,111741,
Arijit Singh,Mast Magan,53921,
Chinmayi,Sairat Jhala Ji,20913,
Chinmayi,Manasulone Nilichipoke,0,
Chinmayi,Nallai Allai,0,
Atif Aslam,Main Rang Sharbaton Ka (From ”Phata Poster Nikhla Hero”),0,
Chinmayi,Radha’s Poem,0,
Chinmayi Tripathi,Anhad Baaje,0,
Benny Dayal,Ayan - Oyaayiye Yaayiye [Romanized],0,
Chinmayi,Oohale,0,
A.R. Rahman,Tere Bina,0,
Govind Vasantha,Kaathalae Kaathaale (Romanized),0,
Pixies,Where Is My Mind?,1484352,03:49
Pixies,Hey,337206,
Pixies,Here Comes Your Man,223996,03:21
Pixies,Debaser,184232,
Pixies,Monkey Gone to Heaven,170807,
Pixies,Gigantic,118409,
Pixies,Wave of Mutilation,100674,
Pixies,Gouge Away,99235,
Pixies,Que Sera Sera,76013,03:00
Pixies,Bone Machine,67926,03:03
Pixies,Mr. Grieves,59901,
Pixies,All I Think About Now,51893,03:07
Pixies,Tame,47677,
Pixies,Velouria,49818,
Pixies,Caribou,46185,03:14
Ben&Ben,Kathang Isip,844475,
Ben&Ben,Maybe The Night,744514,
Ben Ladin,Hikayat Benladin,376678,
Платина (Platina),"Бэнтли, Бенз и Бумер (Bentley, Benz and Beamer)",278686,
Ben&Ben,Leaves,243263,
Ben&Ben,Saranggola,158422,
Ben&Ben,Sa Susunod na Habang Buhay,152055,
Ben&Ben,Araw-Araw,140737,
Ben&Ben,Lifetime,108499,
Bad Bunny,BENDICIONES,104758,
Ben&Ben,Pagtingin,106641,
Ben&Ben,Ride Home,105109,
Benny Benassi,Paradise,101912,
Ben&Ben,Bibingka,98480,
Benny Benassi,Satisfaction,94179,04:45
Conjunto Primavera,Necesito Decirte,9421,03:51
Conjunto Primavera,Necesito Decirte,9421,03:58
Conjunto Primavera,Me Nortié,5661,
Conjunto Primavera,Amor fingido,5322,
Conjunto Primavera,Algo De Mi,0,
Conjunto Primavera,Mi Destino Fue Quererte,0,
Conjunto Primavera,Pa’ Que Son Pasiones,0,
Conjunto Primavera,El Cristal De Mi Copa,0,
Conjunto Primavera,Ultimamente,0,
Conjunto Primavera,No Te Podías Quedar,0,04:03
Conjunto Primavera,"Mexico Ra, Ra, Ra",0,
Conjunto Primavera,Te Quiero Con La Vida,0,
Conjunto Primavera,Empaca Tus Cosas,0,
Conjunto Primavera,Ave Cautiva,0,03:33
Conjunto Primavera,Ave Cautiva,0,03:30
Conjunto Primavera,Basta Ya,0,03:27
Conjunto Primavera,El precio,0,
SYML,Where’s My Love,680333,
SYML,Fear of the Water,100386,
SYML,Mr. Sandman,76721,03:27
SYML,Girl,64119,03:33
SYML,I Wanted to Leave,62027,
SYML,Wildfire,48773,03:49
SYML,Better,44542,04:13
SYML,Body,44598,04:50
SYML,Hurt for Me,43687,
Genius Türkçe Çeviriler,SYML - Where’s My Love (Türkçe Çeviri),35578,
SYML,The War,32631,05:54
SYML,Clean Eyes,32330,03:04
SYML,Leave Like That,18999,
Genius Traducciones al Español,"Lana Del Rey - Paris, Texas ft. SYML (Traducción al Español)",16476,
SYML,WDWGILY,15076,03:38
Turma do Pagode,Camisa 10,0,
Turma do Pagode,Lancinho,0,
Turma do Pagode,Cobertor de Orelha,0,
Turma do Pagode,Sua Mãe Vai Me Amar,0,
Turma do Pagode,Deixa em Off,0,
Turma do Pagode,Pesquisa no Google (Ao Vivo),0,
Turma do Pagode,"Luz, cama e ação",0,
Turma do Pagode,Pente e rala,0,
Turma do Pagode,Aonde Quer Chegar,0,
Turma do Pagode,Tá Louco Héin,0,
Turma do Pagode,Melhor amigo,0,
Turma do Pagode,O Brasil Tem Que Te Ver,0,
Turma do Pagode,A gente tem tudo a ver,0,
Turma do Pagode,Surpresa de amor,0,
Turma do Pagode,Aquele beijo,0,
Genius Türkçe Çeviriler,DJ Guuga & MC Livinho - Vidrado Em Você (Türkçe Çeviri),79442,
MC Livinho,Rebeca,26068,
Genius English Translations,DJ Guuga & MC Livinho - Vidrado Em Você (English Translation),33829,
MC Livinho,Rebeca,24951,
MC Livinho,Hoje Eu Vou Parar Na Gaiola,20984,
MC Livinho,Fazer Falta,19726,
MC Livinho,Brota Na Penha,19468,
DJ Guuga,Vidrado Em Você,14060,
MC Livinho,Covardia,8723,
MC Livinho,Na Ponta do Pé 2,8722,
MC Livinho,Esse Dom,7323,
DJ Matt-D,Homenagem Aos Relíquias 2.0,7051,
MC Livinho,Poxa Bê,6689,
MC Livinho,Azul Piscina,5058,
MC Livinho,Cheia de Marra,0,
Rich Homie Quan,Type Of Way,1307100,
Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",1216856,02:57
Rich Gang,Milk Marie,764976,
Rich Gang,Tell Em (Lies),713330,
Rich Homie Quan,I Fuck Wit You Girl,435355,
Rich Homie Quan,Get TF Out My Face,350629,
Rich Homie Quan,Walk Thru,349510,
Rich Gang,Flava,289429,
Rich Homie Quan,Blah Blah Blah,227649,
Rich Gang,Freestyle,201442,
Rich Homie Quan,They Don’t Know,186965,
Rich Homie Quan,WWYD,158823,
Rich Homie Quan,Can’t Judge Her,128292,
Rich Homie Quan,Reloaded,127630,
Timmy Trumpet,Punjabi,41861,03:30
Timmy Trumpet,Freaks (Extended Mix),38504,
Timmy Trumpet,Freaks,35493,02:49
Timmy Trumpet,Freaks,35493,04:34
Blasterjaxx,Narco,26286,
Timmy Trumpet,Oracle,14473,
Timmy Trumpet,World at Our Feet,10381,
Timmy Trumpet,Deja-Vu,10362,
Vini Vici,100,7880,
R3HAB,911,5782,02:09
Timmy Trumpet,Al Pacino,0,03:42
Scooter,Paul Is Dead,0,02:55
Timmy Trumpet,Dumb,0,
Timmy Trumpet,Therapy,0,
Timmy Trumpet,Mad World,0,02:33
Gabry Ponte,Call Me,0,02:58
Lil Baby,Grace,499065,03:23
42 Dugg,4 Da Gang,142888,02:36
42 Dugg,Maybach,125384,03:19
42 Dugg,Dog Food,94516,
Lil Baby,U-Digg,78581,
42 Dugg,Been Turnt,49729,
Babyface Ray,Ron Artest,49225,
42 Dugg,The Streets,46167,
42 Dugg,Not a Rapper,41628,
Marshmello,Baggin’,39121,
42 Dugg,4 Gang,35982,
42 Dugg,Palm Angels in the Sky,35509,
42 Dugg,Free Woo,35592,02:26
Genius Romanizations,Arijit Singh & Asees Kaur - Ve Maahi (Romanized),9799,
Asees Kaur,Gal Karke,0,
Darshan Raval,Chogada,0,04:10
Asees Kaur,Krishna Teri Ho Gyi,0,
Arijit Singh,Bolna,0,
Genius Romanizations,Asees Kaur - Jaan ’Nisaar (Romanized),0,
Arijit Singh,Ve Maahi,0,
Raftaar,Kaali Car,0,
Frédéric Chopin,"Nocturne in E-Flat Major, Op. 9, No. 2",34115,
Frédéric Chopin,Życzenie,0,
Frédéric Chopin,Wiosna,0,
Frédéric Chopin,Hulanka,0,
Frédéric Chopin,"Waltz in A-flat major, Op. 69, No. 1",0,
Frédéric Chopin,Smutna rzeka,0,
Frédéric Chopin,Śliczny chłopiec,0,
Frédéric Chopin,Ballade No. 4 in F Minor Op. 52,0,
Frédéric Chopin,"Nocturne in F minor (Op. 55, No. 1)",0,
Frédéric Chopin,"Nocturne In B-Flat Minor, Op. 9, No. 1",0,
Frédéric Chopin,Śpiew z mogiły,0,
Frédéric Chopin,Pierścień,0,
Frédéric Chopin,Dwojaki koniec,0,
Frédéric Chopin,"Prelude in C minor (Op. 28, No. 20)",0,
Frédéric Chopin,Wojak,0,
Loud Luxury,Body,1041144,02:43
Loud Luxury,Love No More,50195,02:49
Loud Luxury,I’m Not Alright,47038,
Loud Luxury,Body On My,30117,03:13
Ballinciaga (NOR),Loud Luxury 2022,26483,
Loud Luxury,Cold Feet,20677,
Loud Luxury,Aftertaste,15938,
Two Friends,If Only I,13708,
Loud Luxury,Nights Like This,10586,
Loud Luxury,Fill Me In,10368,
Issam Alnajjar - عصام النجار,Turning Me Up (Hadal Ahbek),10124,
Loud Luxury,Gummy,10041,03:00
Loud Luxury,Sex Like Me,7440,
Loud Luxury,Like Gold,7110,
Borgeous,Going Under,6985,
Kelly Rowland,Dirty Laundry,232280,
Kelly Rowland,Motivation,209288,03:51
Kelly Rowland,Motivation,209288,04:03
Kelly Rowland,Ice (Radio Version),81004,
Kelly Rowland,Kisses Down Low,63979,
Kelly Rowland,Stole,56358,03:55
Kelly Rowland,Stole,56358,04:09
Kelly Rowland,#1,50446,
Kelly Rowland,Kelly,38064,
Kelly Rowland,Lay It on Me,25410,
Kelly Rowland,Like This,24615,
Kelly Rowland,Gone,23890,
Kelly Rowland,Coffee,23432,
Kelly Rowland,This Is Love,23383,
Kelly Rowland,You Changed,22388,
Kelly Rowland,Motivation [Part II],20691,
Jaymes Young,Habits of My Heart,227660,03:31
Jaymes Young,Infinity,187085,03:58
Jaymes Young,Happiest Year,145499,03:48
Jaymes Young,I’ll Be Good,139108,
Jaymes Young,We Won’t,117075,
Jaymes Young,Moondust,116857,03:45
Jaymes Young,Stone,59364,03:37
Jaymes Young,Feel Something,58146,03:37
Jaymes Young,Don’t You Know,49457,
Jaymes Young,What is Love,49242,
Jaymes Young,Stoned on You,45200,
Jaymes Young,Tied Down,31312,04:02
Jaymes Young,Dark Star,30784,03:57
Jaymes Young,Northern Lights,25040,03:57
Jaymes Young,Black Magic,23672,03:43
Ed Sheeran,Perfect Symphony,1346469,
Céline Dion,The Prayer,976159,
Andrea Bocelli,Con Te Partirò,400044,
Andrea Bocelli,Besame Mucho,182249,
Andrea Bocelli,Fall on Me (English Version),162842,
Andrea Bocelli,Vivo per lei,169185,
Andrea Bocelli,Por Ti Volaré,112704,
Andrea Bocelli,Fall on Me,109034,
Andrea Bocelli,If Only,93063,03:37
Andrea Bocelli,E più ti penso,87519,
Andrea Bocelli,Time to Say Goodbye (Con te partirò),85527,
Genius English Translations,Andrea Bocelli - Con Te Partirò (English Translation),49177,
Andrea Bocelli,Vivo Por Ella,24442,04:24
Andrea Bocelli,Hallelujah,22543,04:28
Andrea Bocelli,Return to Love,20074,04:34
Summer Cem,Tamam Tamam,250801,02:27
KC Rebell,Murciélago,229736,
Killa Hakan,Fight Kulüp 2,192354,
Summer Cem,Casanova,177221,03:27
Summer Cem,Immer noch hier,161331,
KC Rebell,Nicht jetzt,136244,
Summer Cem,Chinchilla,113322,
Summer Cem,Dein Ex,104713,
Summer Cem,Yallah Goodbye,80844,
Summer Cem,Diamonds,78011,
Summer Cem,Nimm mich mit,74653,
Summer Cem,Neue Bugatti,72802,
Summer Cem,Wo ist dein Lächeln,69743,
Summer Cem,Summer Cem,69552,
Miksu / Macloud,XXL,67957,02:46
Tayc,"Moi, je prouve.",118414,
Tayc,N’y pense plus,95437,
Tayc,Le temps,90556,03:17
Dadju,I love you,68110,
Tayc,P A S C O M M E Ç A,44455,02:58
Tayc,Promis juré,41559,
Tayc,Comme toi,36420,02:55
Tayc,Makila : Wablé,30626,
Tayc,Palavra,29381,03:16
Tayc,C’est lui,27869,
Genius Romanizations,"Tayc, Shreya Ghoshal & Rajat Nagpal feat. Jacqueline Fernandez- Yimmy Yimmy (Romanized)",25125,
Dadju,La vie d’un... / Ma préférée,23428,
Tayc,Aloviou,22815,
Tayc,À deux,22448,03:43
Tayc,Carry Me,22636,
Bea Miller,like that,172478,03:05
Bea Miller,S.L.U.T.,157928,02:58
Bea Miller,​feel something,114380,
Bea Miller,i can’t breathe,100792,
Bea Miller,it’s not u it’s me,88606,
Bea Miller,THAT BITCH,84626,
Bea Miller,Playground,80411,
Bea Miller,song like you,79049,03:16
Bea Miller,burning bridges,65770,03:38
Bea Miller,girlfriend,58217,02:58
Bea Miller,​yes girl,55200,
Bea Miller,buy me diamonds,52011,03:12
Bea Miller,outside,47534,03:21
Bea Miller,Fire N Gold,46554,03:32
Bea Miller,​​brand new eyes,41477,
DANGERDOOM,Sofa King,163513,
DANGERDOOM,El Chupa Nibre,107394,
DANGERDOOM,Benzie Box,101942,
DANGERDOOM,Crosshairs,84036,
DANGERDOOM,Space Ho’s,69034,
Danger Mouse,Belize,64886,
DANGERDOOM,The Mask,59706,
DANGERDOOM,A.T.H.F. (Aqua Teen Hunger Force),58681,
Danger Mouse,Aquamarine,49674,
DANGERDOOM,Old School Rules,45445,
Danger Mouse,Because,44840,
DANGERDOOM,Bada Bing,43970,
Danger Mouse,Black,39722,
DANGERDOOM,Mince Meat,38050,
Danger Mouse,Strangers,37601,
Purple Disco Machine,Hypnotized,60534,03:16
Purple Disco Machine,Fireworks,18013,03:20
Purple Disco Machine,In the Dark,16162,
