artist,song_title,page_views,song_long
Greta Van Fleet,"Lover, Leaver (Taker, Believer)",35228,06:01
Jorge Rivera-Herrans,Monster,437801,03:39
Jorge Rivera-Herrans,Hold Them Down,385765,03:04
Jorge Rivera-Herrans,The Challenge,390992,03:22
Jorge Rivera-Herrans,Odysseus,387273,05:32
Jorge Rivera-Herrans,Dangerous,370270,03:24
Jorge Rivera-Herrans,Love in Paradise,326342,04:11
Jorge Rivera-Herrans,Warrior of the Mind,313586,03:28
Jorge Rivera-Herrans,Get in the Water,298338,03:41
Jorge Rivera-Herrans,No Longer You,310772,02:48
Jorge Rivera-Herrans,Scylla,264413,02:54
Jorge Rivera-Herrans,Thunder Bringer,262654,04:10
Jorge Rivera-Herrans,Legendary,261225,03:15
Kiiara,Gold,1314128,03:46
Kiiara,Gold,1314128,03:45
Kiiara,Feels,285145,03:02
Kiiara,Tennessee,57897,04:20
Kiiara,Messy,50354,02:49
Kiiara,Intention,42068,03:49
Kiiara,Wishlist,29817,03:10
Kiiara,Hang up tha phone,19825,03:40
Kiiara,Gloe,13276,03:33
Kiiara,Numb,12314,03:23
Ana Mena,Ya Es Hora,12730,03:26
Rocco Hunt,A Un Paso De La Luna,9450,02:47
Abraham Mateo,Quiero Decirte,7143,03:42
Ana Mena,Ahora Lloras Tú,5541,03:27
Ana Mena,Madrid City,0,02:53
LATIN MAFIA,Siento que merezco más,23516,02:46
LATIN MAFIA,Sal rosa,14124,04:24
Alphaville,Forever Young,819530,03:46
Alphaville,Forever Young,819530,03:39
Alphaville,Forever Young,819530,03:47
Alphaville,Big in Japan,247597,04:45
Alphaville,Big in Japan,247597,04:46
Alphaville,Sounds Like a Melody,25075,04:28
Alphaville,A Victory of Love,7425,04:18
Alphaville,To Germany With Love,6486,04:14
Alphaville,Dance with Me,6722,04:01
Alphaville,Jerusalem,0,04:13
Alphaville,Jerusalem,0,04:11
The Kinks,Waterloo Sunset,131141,03:19
The Kinks,Sunny Afternoon,118092,03:44
The Kinks,All Day and All of the Night,37016,02:22
The Kinks,You Really Got Me,31540,02:11
The Kinks,Father Christmas,29189,03:40
Tokischa,Linda,113566,02:24
Xavier Wulf,Request Refused,70935,02:31
Xavier Wulf,Mobile Suit Woe,64250,02:26
Xavier Wulf,Check It Out,63813,02:41
Hayley Williams,True Believer,182260,03:49
Hayley Williams,Parachute,168767,03:40
Hayley Williams,Dead Horse,142479,03:19
Hayley Williams,Roses/Lotus/Violet/Iris,93335,05:21
Hayley Williams,Cinnamon,84990,03:32
Hayley Williams,Crystal Clear,82644,03:33
Hayley Williams,Sudden Desire,72545,03:08
Hayley Williams,Leave It Alone,69455,04:05
Hayley Williams,Why We Ever,62068,04:23
London Grammar,Wasting My Young Years,103228,03:25
London Grammar,Wasting My Young Years,103228,03:24
London Grammar,Nightcall,87606,04:31
London Grammar,Hey Now,77463,03:27
London Grammar,Strong,70691,04:36
London Grammar,Oh Woman Oh Man,50335,04:38
London Grammar,Hell to the Liars,46322,03:48
London Grammar,If You Wait,34456,04:43
London Grammar,Lose Your Head,33883,03:20
Calvin Harris,How Deep Is Your Love,1509614,03:33
Disciples,On My Mind,55522,03:05
Craig David,Walking Away,136303,03:22
Craig David,Walking Away,136303,03:25
Craig David,Rise & Fall,103984,04:45
Craig David,I Know You,93799,03:34
Craig David,7 Days,72337,03:57
Craig David,7 Days,72337,03:55
Craig David,Insomnia,39487,03:27
RAF Camora,CONNECTED,29532,02:38
Roy Orbison,You Got It,144840,03:31
Roy Orbison,You Got It,144840,03:30
Roy Orbison,In Dreams,113137,02:49
Roy Orbison,Unchained Melody,39951,03:36
Roy Orbison,California Blue,29155,03:55
Roy Orbison,I Drove All Night,20464,04:13
Roy Orbison,I Drove All Night,20464,04:03
Anderson .Paak,The Dreamer,110248,05:40
Sturgill Simpson,Living the Dream,60378,03:52
Gigi Perez,Sailor Song,1796881,03:32
Gigi Perez,Fable,285600,04:21
Gigi Perez,"At The Beach, In Every Life",88244,03:58
Gigi Perez,Chemistry,50905,04:44
Gigi Perez,Please Be Rude,47787,03:00
Gigi Perez,Sugar Water,37571,05:04
Gigi Perez,Sleeping,29347,03:53
Gigi Perez,Normalcy,25316,05:39
Gigi Perez,Crown,18526,04:47
Gigi Perez,"Nothing, Absolutely",16825,03:46
Gigi Perez,Twister,14098,02:45
Jay Sean,Down,346488,03:32
Jay Sean,Ride It,160739,03:13
Jay Sean,With You,60898,03:14
Jay Sean,Do You Remember,58326,03:30
Jay Sean,Do You Remember,58326,03:31
Jay Sean,Sex 101,24150,03:59
Jay Sean,Jameson,20747,04:08
Jay Sean,Ride It (Ishi Hip Hop Remix),19602,03:26
Jay Sean,All I Want,18150,03:33
Mobb Deep,"Shook Ones, Pt. II",2029454,05:26
Mobb Deep,Survival of the Fittest,660536,03:45
Mobb Deep,Hell on Earth (Front Lines),266145,04:33
Mobb Deep,Hell on Earth (Front Lines),266145,04:34
Mobb Deep,The Start of Your Ending (41st Side),100787,04:24
MadeinTYO,I Want,242437,02:12
MadeinTYO,Too Quick,52022,03:03
MadeinTYO,Savage,38379,02:12
MC Davo,Si Ella Supiera,13254,03:29
MC Davo,¿Quién Te Crees?,6594,03:06
Ariana Grande,7 rings,8412731,02:59
Johnny Cash,Ring of Fire,1636807,02:36
girl in red,girls,821476,03:18
girl in red,i wanna be your girlfriend,527945,03:25
girl in red,we fell in love in october,407267,03:04
Frank Sinatra,Fly Me to the Moon,6591397,02:28
Marshmello,Happier,3551479,03:34
Pop Smoke,Dior,1956588,03:36
Pop Smoke,Mood Swings,1364576,03:33
Lil Peep,witchblades,1290670,02:30
Lil Peep,witchblades,1290670,02:29
Meghan Trainor,All About That Bass,1275758,03:07
"Tyler, The Creator",Bastard,1107377,06:08
Bastille,Pompeii,927988,03:34
JACKBOYS,GATTI,878811,03:01
John Mellencamp,Jack & Diane,860194,04:17
John Mellencamp,Jack & Diane,860194,04:14
Beach Bunny,Prom Queen,405857,02:17
Beach Bunny,Cloud 9,222789,02:27
Beach Bunny,Boys,31238,03:55
Beach Bunny,Dream Boy,27663,02:21
Beach Bunny,April,22573,03:18
Beach Bunny,Cloud 9,19782,02:27
Beach Bunny,Promises,17446,03:51
Steve Miller Band,The Joker,883747,03:33
Steve Miller Band,The Joker,883747,04:25
Steve Miller Band,Take the Money and Run,62020,04:26
Steve Miller Band,Serenade,21699,03:11
Steve Miller Band,Winter Time,9046,03:12
Steve Miller Band,Enter Maurice,9301,03:54
Simple Minds,Glittering Prize,8654,04:00
GROUPLOVE,Tongue Tied,379543,03:38
GROUPLOVE,Colours,48415,04:14
GROUPLOVE,Colours,48415,04:17
GROUPLOVE,Welcome to Your Life,36539,03:49
GROUPLOVE,Deleter,22066,03:54
GROUPLOVE,Do You Love Someone,21209,03:51
GROUPLOVE,Good Morning,17308,03:39
GROUPLOVE,Remember That Night,16500,03:03
Gilberto Santa Rosa,Conciencia,9823,05:33
Gilberto Santa Rosa,La Agarro Bajando,5212,04:15
Gilberto Santa Rosa,Vivir Sin Ella,0,05:12
Gilberto Santa Rosa,Sin Voluntad,0,05:03
ZHU,Faded,92733,03:44
ZHU,Good Life,78583,04:31
ZHU,In the Morning,65715,04:07
ZHU,Cocaine Model,59624,04:15
SDP,Mama hat gesagt,28507,03:16
Veronica Maggio,Snälla bli min,77003,02:39
Veronica Maggio,17 år,76295,03:41
Veronica Maggio,Välkommen in,72065,03:32
Veronica Maggio,Hela huset,58106,03:34
Veronica Maggio,Jag kommer,57562,03:25
Veronica Maggio,Satan i gatan,50828,03:15
Veronica Maggio,Tillfälligheter,42913,03:48
Veronica Maggio,Solen har gått ner,30494,03:36
Veronica Maggio,Kurt Cobain,29270,03:31
Veronica Maggio,Måndagsbarn,29329,03:28
Veronica Maggio,Sergels torg,18883,03:47
Veronica Maggio,Sju sorger,18316,04:01
Mikky Ekko,"Who Are You, Really?",52422,02:27
Mikky Ekko,Smile,38928,03:27
Mikky Ekko,Pull Me Down,31731,03:27
Mikky Ekko,Time,16659,04:14
Mikky Ekko,We Must Be Killers,8975,03:19
Mikky Ekko,U,8384,03:57
Mikky Ekko,Cherish You,6206,04:24
Mikky Ekko,Watch Me Rise,5301,04:04
Mikky Ekko,Comatose,5245,03:47
Mikky Ekko,Mourning Doves,0,04:18
Headie One,Only You Freestyle,1402736,04:09
Headie One,Know Better,277851,03:31
Headie One,18HUNNA,136467,03:09
Headie One,Both,124836,03:34
Headie One,Princess Cuts,57349,03:05
Headie One,Back to Basics,44102,03:14
League of Legends,Phoenix,181456,03:18
HOYO-MiX,La vaguelette,144695,02:30
HOYO-MiX,Wildfire,123161,03:38
HOYO-MiX,Nod-Krai,86832,04:20
John Coltrane,Giant Steps,9265,04:47
John Coltrane,Giant Steps,9265,04:42
John Coltrane,Autumn Serenade,9176,04:19
John Coltrane,Blue Train,0,10:45
John Coltrane,Blue Train,0,10:39
Alligatoah,Willst du,784878,03:39
Alligatoah,Lass liegen,95309,03:53
Alina Baraz,Fantasy,218579,03:38
Alina Baraz,Pretty Thoughts,72241,03:31
Alina Baraz,Make You Feel,57583,03:40
Alina Baraz,Show Me,51719,04:13
Alina Baraz,More Than Enough,47648,02:32
Alina Baraz,Drift,44540,03:43
Alina Baraz,Can I,40614,03:50
Alina Baraz,Maybe,37148,03:36
Janet Jackson,"Any Time, Any Place",95154,07:08
Janet Jackson,Black Cat,45445,04:50
Janet Jackson,Control,43314,05:15
The Mamas & The Papas,"Monday, Monday",265995,03:28
The Mamas & The Papas,Dream a Little Dream of Me,173005,03:14
The Mamas & The Papas,Dedicated to the One I Love,49636,02:59
The Mamas & The Papas,Go Where You Wanna Go,19515,02:28
The Mamas & The Papas,Straight Shooter,13863,02:58
The Mamas & The Papas,I Call Your Name,7012,02:36
American Authors,Deep Water,30460,03:18
American Authors,Hit It,22236,03:27
American Authors,What We Live For,12958,02:58
American Authors,Pride,10726,03:11
American Authors,Say Amen,9466,03:43
American Authors,Luck,9129,03:40
American Authors,Neighborhood,8000,03:42
American Authors,I Wanna Go Out,7906,03:05
Good Charlotte,The Anthem,192231,02:55
Good Charlotte,Girls & Boys,91003,03:03
Good Charlotte,Lifestyles of the Rich & Famous,68844,03:10
Good Charlotte,The River,49019,03:16
Good Charlotte,Little Things,22701,03:23
Good Charlotte,Hold On,14765,04:05
Good Charlotte,My Bloody Valentine,12287,03:54
Masked Wolf,Night Rider,19241,02:39
Masked Wolf,"It’s You, Not Me (Sabotage)",9093,02:57
Masked Wolf,Gravity Glidin,0,02:21
Nine Inch Nails,Hurt,595488,06:13
Nine Inch Nails,Closer,585019,06:13
Nine Inch Nails,Reptile,151195,06:00
Nine Inch Nails,Wish,142223,03:47
Nine Inch Nails,Mr. Self Destruct,134328,04:30
Nine Inch Nails,The Downward Spiral,132381,03:57
Current Joys,Kids,146134,04:29
Current Joys,A Different Age,138827,06:52
Current Joys,Symphonia IX,102430,03:01
Current Joys,Become the Warm Jets,80029,05:35
Current Joys,Fear,47978,03:37
Current Joys,My Nights Are More Beautiful Than Your Days,20141,06:09
Current Joys,In a Year of 13 Moons,16274,03:55
Current Joys,American Honey,14821,04:13
Abel Pintos,Motivos,0,03:26
December Avenue,Saksi Ang Langit,28705,04:19
Anuel AA,Baby Demon,29752,05:11
Standly,Pégate,15588,03:06
Standly,Chaparrita,0,02:38
Standly,Vida Peligrosa,0,02:47
Standly,Panamera,0,03:54
Remmy Valenzuela,Se Va Muriendo Mi Alma,50311,05:18
Remmy Valenzuela,Treinta Cartas,35223,03:00
Remmy Valenzuela,Mi Princesa,25359,03:03
Remmy Valenzuela,Mentí,20419,03:31
Remmy Valenzuela,Mi Vida En Vida,15137,05:11
Remmy Valenzuela,Nadie,8917,03:44
Remmy Valenzuela,Te Tocó Perder,6026,02:58
Remmy Valenzuela,Loco Enamorado,5185,03:31
Remmy Valenzuela,Ámame Una Vez Más,0,04:04
Judas Priest,Painkiller,122282,06:04
Judas Priest,Painkiller,122282,06:06
Judas Priest,Breaking the Law,87803,02:33
Judas Priest,Living After Midnight,74148,03:30
Judas Priest,Electric Eye,54015,03:38
Judas Priest,Electric Eye,54015,03:39
Judas Priest,Beyond the Realms of Death,33355,06:49
Judas Priest,Beyond the Realms of Death,33355,06:50
Judas Priest,Victim of Changes,29748,07:44
Judas Priest,Turbo Lover,26348,05:32
Judas Priest,Night Crawler,24901,05:44
Judas Priest,Diamonds and Rust,24756,03:24
Judas Priest,Screaming for Vengeance,18413,04:43
Judas Priest,Angel,18631,04:24
FKJ,Risk,121765,03:59
Masego,Tadow,116928,05:02
FKJ,Losing My Way,63413,04:19
FKJ,Ylang Ylang,35698,03:33
FKJ,Skyline,33544,04:09
FKJ,Skyline,33544,04:10
FKJ,Better Give U Up,31736,04:16
FKJ,Die with a Smile,26865,04:12
FKJ,Lying Together,17571,04:28
FKJ,10 Years Ago,15591,03:20
Andy Williams,Moon River,109972,02:43
Andy Williams,Moon River,109972,02:38
Damso,Α. Nwaar Is The New Black,387099,02:04
Paolo Nutini,Iron Sky,180616,06:13
Paolo Nutini,Candy,144619,04:59
Paolo Nutini,Last Request,50985,03:40
Paolo Nutini,Last Request,50985,03:41
Paolo Nutini,Through The Echoes,27460,03:41
Paolo Nutini,These Streets,26334,03:54
Paolo Nutini,New Shoes,25693,03:23
Paolo Nutini,Scream (Funk My Life Up),22820,03:09
Paolo Nutini,Better Man,22716,05:29
Paolo Nutini,Let Me Down Easy,18707,03:32
Paolo Nutini,Rewind,14716,04:19
Paolo Nutini,One Day,13114,05:06
Yiruma,Kiss The Rain,70549,04:16
Yiruma,Kiss The Rain,70549,04:03
Yiruma,River Flows in You,14324,02:51
Yiruma,River Flows in You,14324,03:38
Yiruma,May Be,0,04:25
Yiruma,Love Me,0,03:52
Yiruma,Love Me,0,04:04
Kansas,Carry On Wayward Son,807089,03:37
Kansas,Carry On Wayward Son,807089,06:11
Kansas,Carry On Wayward Son,807089,05:23
Kansas,Carry On Wayward Son,807089,03:36
Kansas,Dust in the Wind,684927,03:24
Kansas,Dust in the Wind,684927,03:26
Kansas,Dust in the Wind,684927,04:00
Kansas,Dust in the Wind,684927,03:22
Yan Block,444,26932,02:55
Tom Grennan,Little Bit of Love,49282,03:46
Tom Grennan,I Might,34301,02:53
Tom Grennan,Sweet Hallelujah,21212,03:45
Tom Grennan,Sober,20305,03:42
Tom Grennan,Praying,16767,03:05
Tom Grennan,How Does It Feel,16854,02:24
Tom Grennan,Royal Highness,15552,03:13
Tom Grennan,Something Better,14535,03:04
Tom Grennan,Barbed Wire,13387,03:06
Fugees,Killing Me Softly With His Song,1636009,04:58
Fugees,Killing Me Softly With His Song,1636009,04:59
Fugees,Ready or Not,829882,03:47
Fugees,Ready or Not,829882,03:25
Fugees,Fu-Gee-La,301955,04:15
Fugees,Fu-Gee-La,301955,04:20
Fugees,How Many Mics,145599,04:28
Fugees,How Many Mics,145599,04:29
Fugees,Zealots,141520,04:21
Fugees,Family Business,67369,05:44
Fugees,The Beast,61476,05:37
Fugees,Cowboys,56303,05:24
Fugees,The Mask,54903,04:51
Fugees,"No Woman, No Cry",51460,04:33
Fugees,Manifest/Outro,42866,05:16
Ramones,Pet Sematary,68803,03:30
Ramones,Pet Sematary,68803,03:29
Ramones,Poison Heart,42335,04:03
Dewa 19,Elang,7236,04:21
Kris Kross Amsterdam,Early In The Morning,11744,02:52
benny blanco,Eastside,1934799,02:54
Selena Gomez,Ojos Tristes,495554,03:22
Haftbefehl,069,334673,03:43
Selena Gomez,Sunset Blvd,243954,02:48
Ben E. King,Stand By Me,2704297,02:56
Ben E. King,Stand By Me,2704297,02:59
Ben E. King,Stand By Me,2704297,02:58
Ben E. King,Stand By Me,2704297,02:54
Ben E. King,Stand By Me,2704297,03:02
Ben E. King,Spanish Harlem,38856,02:55
Ben E. King,Spanish Harlem,38856,02:53
Ben E. King,Spanish Harlem,38856,03:02
Ben E. King,Spanish Harlem,38856,03:10
Ben E. King,I (Who Have Nothing),9957,02:24
Ben E. King,Sway,5066,02:16
Ben E. King,Brace Yourself,0,02:02
Dillon Francis,Get Low,48634,03:34
Dillon Francis,Get Low,48634,03:35
Dillon Francis,Get Low,48634,03:33
Dillon Francis,Anywhere,26251,02:57
Dillon Francis,Coming Over,18844,02:58
Yung Gravy,Hot Tub,18488,02:39
Dillon Francis,Bun Up the Dance,15629,03:34
Dillon Francis,Need You,13994,03:17
Boston,More Than a Feeling,297318,04:45
Boston,More Than a Feeling,297318,04:41
Boston,More Than a Feeling,297318,04:47
Boston,More Than a Feeling,297318,04:15
Boston,More Than a Feeling,297318,03:25
Boston,More Than a Feeling,297318,04:48
Boston,Foreplay / Long Time,79285,07:49
Boston,Foreplay / Long Time,79285,07:47
Boston,Peace of Mind,72695,05:03
Boston,Peace of Mind,72695,05:02
Cascada,Everytime We Touch,309024,03:17
Cascada,Everytime We Touch,309024,03:06
Cascada,Everytime We Touch,309024,02:43
Cascada,Bad Boy,36713,03:12
Cascada,Miracle,9504,03:38
Cascada,Because the Night,0,03:24
Cascada,Last Christmas,0,03:52
CamelPhat,Cola,178782,05:59
CamelPhat,Cola,178782,03:44
Elderbrook,Could,20551,03:40
Elderbrook,Numb,20039,03:50
Elderbrook,Old Friend,15914,03:20
Elderbrook,Inner Light,15003,04:18
Elderbrook,Capricorn,10936,02:50
Elderbrook,Sleepwalking,10781,03:06
Elderbrook,How Many Times,9442,04:11
Elderbrook,Bird Song,7550,03:16
Zack Tabudlo,Pano,157047,04:14
Leonard Cohen,Hallelujah,5567720,04:36
Leonard Cohen,Hallelujah,5567720,04:39
Leonard Cohen,You Want It Darker,326717,04:44
Leonard Cohen,"So Long, Marianne",335537,05:37
Leonard Cohen,Suzanne,320268,04:18
Leonard Cohen,Suzanne,320268,03:47
Leonard Cohen,Dance Me to the End of Love,191098,04:41
Leonard Cohen,The Future,156076,06:54
Leonard Cohen,Avalanche,121716,05:02
Leonard Cohen,The Partisan,99208,03:24
Sheck Wes,Mo Bamba,3487399,03:01
JACKBOYS,GANG GANG,854679,04:05
Travis Scott,2000 EXCURSION,229382,03:43
Sheck Wes,Chippi Chippi,103732,03:49
Sheck Wes,Live Sheck Wes,96661,02:27
Sheck Wes,Gmail,52241,03:37
Sheck Wes,WESPN,40041,04:34
Sheck Wes,Mindfucker,36492,03:01
Sheck Wes,Wanted,30603,04:02
Sigala,Feels Like Home,8363,03:39
Fuse ODG,Island,0,03:40
Mabel Matiz,Ya Bu İşler Ne,47712,03:56
Mabel Matiz,Sarışın,42555,05:02
Mabel Matiz,Zor Değil,32260,04:32
Mabel Matiz,Mendilimde Kırmızım Var,31732,06:02
Mabel Matiz,Fırtınadayım,31184,04:22
Mabel Matiz,Yaşım Çocuk,28518,03:35
Marvin Gaye,Ain’t No Mountain High Enough,652721,03:28
Marvin Gaye,The Onion Song,5066,02:57
grandson,Blood // Water,498692,03:37
King Von,Grandson For President,89977,02:18
grandson,Overdose,85640,03:51
grandson,Despicable,83027,03:44
grandson,Best Friends,63591,03:00
grandson,Dirty,62502,03:27
grandson,Oh No!!!,45708,00:00
grandson,Apologize,42226,03:19
New Order,Blue Monday,275377,06:17
New Order,World In Motion,151602,04:30
New Order,Temptation,132510,06:57
New Order,Regret,60304,04:05
Ernia,Puro Sinaloa,328957,03:47
Ernia,Superclassico,220548,02:52
Ernia,Phi,184847,02:54
Ernia,Non Me Ne Frega Un Cazzo,139651,03:29
Ernia,Morto Dentro,128152,03:15
Ernia,MeryXSempre,116303,03:49
YBN Nahmir,Rubbin Off The Paint,1051951,02:38
YBN Nahmir,Bounce Out With That,902125,01:39
YBN Nahmir,Opp Stoppa,441251,01:05
YBN Nahmir,Pain Away,57660,02:59
Hoobastank,The Reason,531190,03:52
Hoobastank,Same Direction,11807,03:15
Hoobastank,Running Away,9600,02:59
Hoobastank,Disappear,0,05:06
Hoobastank,If I Were You,0,04:18
Hoobastank,Just One,0,03:19
Hoobastank,More Beautiful,0,03:54
Stone Sour,Through Glass,218534,04:43
Stone Sour,Through Glass,218534,05:09
Stone Sour,Bother,91071,04:00
Stone Sour,Absolute Zero,53481,03:50
Stone Sour,Taipei Person / Allah Tea,21875,05:17
Stone Sour,30/30-150,22373,04:18
Stone Sour,30/30-150,22373,04:46
Stone Sour,Get Inside,15990,03:54
Stone Sour,Mercy,15484,03:23
Paulina Rubio,Mi Nuevo Vicio,7121,04:02
Paulina Rubio,Y Yo Sigo Aquí,0,04:13
Paulina Rubio,Baila Casanova,0,03:36
Asking Alexandria,Where Did It Go?,123590,03:13
Asking Alexandria,Moving On,110029,04:02
Asking Alexandria,The Black,92976,04:41
Asking Alexandria,A Prophecy,79024,03:33
Asking Alexandria,"Someone, Somewhere",39558,03:37
Asking Alexandria,Hey There Mr. Brooks,30826,04:09
NOTD,I Wanna Know,125078,03:18
NOTD,Cry Dancing,13621,02:59
NOTD,AM:PM,8351,03:03
Maggie Lindemann,Pretty Girl,639396,03:39
Maggie Lindemann,Obsessed,109642,03:04
Maggie Lindemann,Crash and Burn,31513,02:40
Maggie Lindemann,Scissorhands,26160,02:38
Maggie Lindemann,GASLIGHT!,25827,02:28
Maggie Lindemann,Loner,23606,03:11
112,Only You,56510,04:02
Jay Rock,Rotation 112th,45712,03:32
Maneva,Saudades do Tempo,0,03:59
Megan Thee Stallion,HISS,1825636,03:13
Taylor Swift,Snow On The Beach,1391684,04:16
Snow,Informer,1316355,04:17
Snow,Informer,1316355,04:28
Snow,Informer,1316355,04:10
Snow Patrol,Chasing Cars,1070848,04:26
Snow Patrol,Chasing Cars,1070848,04:27
Megan Thee Stallion,Body,877067,02:51
DeJ Loaf,Back Up,869824,04:01
DeJ Loaf,Me U & Hennessy,457395,01:45
DeJ Loaf,Easy Love,224319,02:54
DeJ Loaf,No Fear,159155,02:49
Amanda Seyfried,"My Love, My Life",304747,03:49
Still Woozy,Goodie Bag,238201,02:26
Still Woozy,Lucy,113393,02:23
Still Woozy,Habit,106048,02:34
Still Woozy,Window,56325,02:19
Still Woozy,Kenny,37127,03:14
Still Woozy,Rocky,20433,02:46
Dave Matthews Band,Ants Marching,177699,04:31
Dave Matthews Band,Warehouse,84754,07:06
Dave Matthews Band,Satellite,83789,04:50
Dave Matthews Band,Granny,48117,03:56
Dave Matthews Band,Tripping Billies,45117,05:23
Dave Matthews Band,Jimi Thing,44577,05:57
Duncan Laurence,Arcade,951276,03:04
Duncan Laurence,Arcade,951276,03:07
Duncan Laurence,Someone Else,29028,03:05
Duncan Laurence,Love Don’t Hate It,23472,02:51
Duncan Laurence,Beautiful,13892,04:18
Duncan Laurence,Yet,11534,03:02
Duncan Laurence,Stars,10073,02:53
Duncan Laurence,Between Good And Goodbye,5123,04:06
Duncan Laurence,Last Night,0,02:52
Duncan Laurence,Loves You Like I Couldn’t Do,0,03:49
Kaskade,Something Something,12494,04:51
Nightwish,Noise,56840,05:40
Nightwish,Amaranth,56196,03:54
Nightwish,Amaranth,56196,03:51
Nightwish,Wish I Had an Angel,42799,04:06
Nightwish,Storytime,42175,05:22
Nightwish,The Poet and the Pendulum,41696,13:54
Nightwish,The Day Of...,25165,04:34
Smino,Amphetamine,295866,07:49
Smino,Wild Irish Roses,203478,02:49
Smino,Z4L,140209,02:43
Smino,Netflix & Dusse,113720,04:19
Smino,Anita,111161,03:56
Smino,L.M.F.,62273,03:09
Smino,Glass Flows,61372,03:08
Smino,Father Son Holy Smoke,51600,04:00
Smino,KLINK,48082,03:02
Marc E. Bassy,You & Me,488718,03:38
Marc E. Bassy,Plot Twist,73659,03:47
Marc E. Bassy,Made Love First,33452,03:45
Marc E. Bassy,New Ting,29886,02:54
Los Legendarios,Mi Niña,10864,03:33
Los Legendarios,Mari Mari,0,04:00
Los Legendarios,Préndelo,0,03:33
Los Legendarios,Baila Conmigo,0,04:09
Los Legendarios,Me Dañas La Mente,0,03:44
Bruno Martini,Sun Goes Down,17200,03:23
Bruno Martini,Somebody That You Loved,17134,03:36
Bruno Martini,Save Me,12624,02:40
Vitor Kley,Morena,11161,02:45
Bruno Martini,Road,7729,02:48
Bruno Martini,With Me,0,03:18
Katy Perry,Cry About It Later,0,03:10
Bruno Martini,Skin,0,03:13
Nothing But Thieves,Amsterdam,167019,04:32
